session_id,user_id,session_start,experiment_variant
45853,4700,2025-03-19 13:07:10,New_UI
45854,4700,2025-03-19 10:35:13,New_UI
45855,4700,2025-03-17 12:42:54,New_UI
45856,4700,2025-05-16 00:36:12,New_UI
45857,4700,2025-02-09 00:29:08,New_UI
45858,4700,2025-04-13 12:41:33,New_UI
45859,4700,2025-05-17 11:26:25,New_UI
45860,4700,2025-05-06 06:47:33,Control
45861,4700,2025-05-10 02:55:08,Control
45862,4700,2025-05-16 19:31:57,New_UI
45863,4700,2025-03-25 21:46:06,Control
45864,4700,2025-04-06 12:22:10,Control
45865,4700,2025-03-16 13:18:53,Control
45866,4700,2025-03-15 23:24:31,Control
45867,4700,2025-05-01 05:12:33,New_UI
45868,4700,2025-04-27 07:44:31,New_UI
45869,4700,2025-06-26 13:31:01,New_UI
45870,4700,2025-03-29 19:34:01,New_UI
45871,4701,2025-06-10 09:57:12,Control
45872,4701,2025-05-07 22:08:53,Control
45873,4701,2025-05-10 16:20:40,Control
45874,4701,2025-06-08 19:06:32,New_UI
45875,4701,2025-02-26 20:35:11,New_UI
45876,4701,2025-05-31 01:32:40,New_UI
45877,4701,2025-02-12 11:57:40,Control
45878,4701,2025-03-11 18:40:29,New_UI
45879,4701,2025-03-09 19:37:19,New_UI
45880,4701,2025-03-17 05:25:12,New_UI
45881,4702,2025-01-11 00:36:54,New_UI
45882,4702,2025-06-28 01:31:10,New_UI
45883,4702,2025-01-06 15:06:28,Control
45884,4702,2025-03-28 11:00:37,New_UI
45885,4702,2025-03-18 11:07:35,Control
45886,4702,2025-02-17 18:11:30,New_UI
45887,4702,2025-03-15 13:41:00,New_UI
45888,4703,2025-03-17 12:28:31,New_UI
45889,4703,2025-06-04 07:21:00,New_UI
45890,4703,2025-02-24 03:12:33,Control
45891,4703,2025-03-16 08:31:34,New_UI
45892,4703,2025-01-13 01:26:52,New_UI
45893,4703,2025-05-12 01:01:55,New_UI
45894,4703,2025-03-19 00:45:21,Control
45895,4704,2025-03-14 17:58:21,New_UI
45896,4704,2025-02-09 06:16:37,Control
45897,4705,2025-01-31 10:32:18,New_UI
45898,4705,2025-03-11 09:16:48,Control
45899,4705,2025-02-05 23:17:45,Control
45900,4705,2025-02-11 00:58:19,Control
45901,4705,2025-01-08 07:15:03,Control
45902,4705,2025-02-05 15:42:57,Control
45903,4706,2025-01-19 14:38:26,Control
45904,4706,2025-03-20 14:09:54,Control
45905,4706,2025-06-10 04:05:34,New_UI
45906,4706,2025-03-17 09:11:20,New_UI
45907,4707,2025-05-03 06:53:37,New_UI
45908,4707,2025-05-16 09:42:01,New_UI
45909,4707,2025-06-16 03:17:58,New_UI
45910,4707,2025-05-02 07:22:06,Control
45911,4707,2025-06-04 03:50:12,Control
45912,4707,2025-03-15 06:08:24,Control
45913,4707,2025-04-05 05:40:11,New_UI
45914,4707,2025-06-07 15:36:16,Control
45915,4707,2025-04-17 16:19:10,Control
45916,4707,2025-01-07 00:38:42,Control
45917,4707,2025-04-02 07:01:35,Control
45918,4707,2025-04-13 17:05:58,New_UI
45919,4707,2025-06-26 08:38:45,Control
45920,4707,2025-05-17 07:11:43,Control
45921,4707,2025-06-23 03:06:22,New_UI
45922,4707,2025-02-03 20:21:42,New_UI
45923,4707,2025-04-18 04:27:19,New_UI
45924,4707,2025-03-14 14:00:00,Control
45925,4707,2025-03-29 06:39:07,Control
45926,4707,2025-06-10 13:20:41,Control
45927,4707,2025-05-29 05:08:58,New_UI
45928,4707,2025-03-18 14:37:48,Control
45929,4707,2025-02-28 16:51:30,New_UI
45930,4707,2025-05-09 23:19:54,New_UI
45931,4707,2025-01-01 23:40:44,New_UI
45932,4707,2025-03-20 01:14:47,Control
45933,4707,2025-03-18 21:16:41,New_UI
45934,4708,2025-04-06 02:49:01,Control
45935,4708,2025-03-15 16:43:29,New_UI
45936,4708,2025-05-23 09:28:35,New_UI
45937,4708,2025-06-15 20:56:40,Control
45938,4708,2025-02-17 18:24:08,Control
45939,4709,2025-03-30 10:39:50,New_UI
45940,4709,2025-04-12 17:12:04,Control
45941,4709,2025-03-17 18:29:14,New_UI
45942,4709,2025-04-13 19:56:19,New_UI
45943,4709,2025-02-28 11:59:24,New_UI
45944,4709,2025-02-16 09:24:49,New_UI
45945,4709,2025-05-08 18:03:29,Control
45946,4709,2025-04-26 14:42:56,New_UI
45947,4709,2025-05-16 06:58:02,New_UI
45948,4709,2025-03-09 04:24:20,Control
45949,4709,2025-01-16 21:05:16,New_UI
45950,4709,2025-03-17 04:16:05,New_UI
45951,4709,2025-04-04 15:39:55,New_UI
45952,4709,2025-02-02 18:16:11,New_UI
45953,4709,2025-04-16 06:28:24,Control
45954,4709,2025-03-03 10:57:34,Control
45955,4709,2025-06-10 01:14:22,New_UI
45956,4710,2025-03-19 04:10:27,Control
45957,4710,2025-03-15 15:51:29,Control
45958,4710,2025-05-05 11:32:26,New_UI
45959,4710,2025-05-26 11:20:18,New_UI
45960,4710,2025-05-07 04:44:24,Control
45961,4710,2025-05-08 17:04:42,Control
45962,4711,2025-04-08 18:09:05,Control
45963,4711,2025-03-17 09:49:38,Control
45964,4712,2025-04-18 08:31:24,New_UI
45965,4712,2025-03-09 08:21:31,New_UI
45966,4712,2025-04-27 22:54:44,New_UI
45967,4712,2025-03-20 01:21:12,New_UI
45968,4712,2025-04-02 16:34:03,Control
45969,4712,2025-05-29 04:21:25,New_UI
45970,4713,2025-03-03 02:33:51,New_UI
45971,4713,2025-06-14 11:55:05,New_UI
45972,4714,2025-01-30 16:01:38,New_UI
45973,4714,2025-04-22 02:11:42,New_UI
45974,4715,2025-05-01 04:34:25,Control
45975,4715,2025-03-07 00:50:05,Control
45976,4715,2025-02-22 18:20:23,Control
45977,4715,2025-01-03 13:42:53,Control
45978,4715,2025-03-26 01:59:41,New_UI
45979,4715,2025-02-26 17:57:27,Control
45980,4716,2025-03-15 08:53:35,New_UI
45981,4716,2025-03-15 21:27:38,New_UI
45982,4716,2025-03-19 14:00:57,New_UI
45983,4716,2025-01-13 11:10:12,New_UI
45984,4716,2025-03-23 10:15:38,New_UI
45985,4716,2025-02-23 10:05:19,New_UI
45986,4716,2025-04-06 11:20:14,Control
45987,4716,2025-04-25 22:43:45,Control
45988,4716,2025-01-01 04:58:58,New_UI
45989,4716,2025-01-25 23:06:14,New_UI
45990,4716,2025-05-12 13:29:34,Control
45991,4716,2025-03-18 14:40:15,New_UI
45992,4716,2025-04-04 18:14:48,Control
45993,4716,2025-03-16 20:24:13,New_UI
45994,4716,2025-05-12 01:32:28,New_UI
45995,4716,2025-04-04 05:45:56,New_UI
45996,4716,2025-06-07 17:05:00,New_UI
45997,4716,2025-02-26 19:02:03,New_UI
45998,4716,2025-03-17 00:41:31,Control
45999,4717,2025-03-17 02:29:25,New_UI
46000,4717,2025-03-08 00:26:47,Control
46001,4717,2025-05-08 11:20:28,New_UI
46002,4717,2025-03-19 13:30:39,Control
46003,4717,2025-03-16 15:40:56,Control
46004,4718,2025-06-23 18:52:12,New_UI
46005,4718,2025-04-09 14:42:29,Control
46006,4718,2025-02-16 23:03:21,New_UI
46007,4718,2025-04-25 17:16:43,New_UI
46008,4718,2025-04-29 14:21:15,New_UI
46009,4718,2025-06-05 02:36:16,Control
46010,4718,2025-05-31 18:10:09,Control
46011,4718,2025-03-19 23:09:49,New_UI
46012,4718,2025-03-22 03:22:05,New_UI
46013,4718,2025-03-23 01:49:05,Control
46014,4719,2025-01-22 16:50:28,New_UI
46015,4719,2025-05-22 21:19:25,Control
46016,4719,2025-03-20 15:36:23,Control
46017,4719,2025-01-04 04:39:22,Control
46018,4719,2025-02-07 13:07:18,Control
46019,4719,2025-02-22 12:33:52,New_UI
46020,4719,2025-03-15 21:34:18,Control
46021,4719,2025-05-28 07:29:26,New_UI
46022,4719,2025-05-14 22:09:42,Control
46023,4719,2025-01-19 05:23:16,Control
46024,4719,2025-02-25 02:49:23,New_UI
46025,4719,2025-01-05 08:20:36,Control
46026,4719,2025-06-18 00:44:04,New_UI
46027,4719,2025-02-05 17:59:07,New_UI
46028,4719,2025-05-24 06:21:47,Control
46029,4719,2025-02-23 23:22:44,New_UI
46030,4719,2025-05-08 03:11:41,New_UI
46031,4719,2025-03-17 09:13:34,Control
46032,4720,2025-03-18 04:50:56,New_UI
46033,4720,2025-06-09 14:22:29,Control
46034,4720,2025-02-10 16:26:00,New_UI
46035,4720,2025-05-16 04:28:21,Control
46036,4720,2025-05-31 04:25:35,New_UI
46037,4720,2025-04-25 06:51:07,Control
46038,4720,2025-03-18 17:21:27,New_UI
46039,4720,2025-04-27 16:23:36,New_UI
46040,4720,2025-01-30 23:01:30,Control
46041,4720,2025-01-12 21:38:59,New_UI
46042,4720,2025-01-22 03:55:44,Control
46043,4720,2025-03-12 04:32:48,New_UI
46044,4720,2025-05-24 00:47:15,Control
46045,4720,2025-01-19 08:24:46,Control
46046,4720,2025-04-19 12:57:13,New_UI
46047,4720,2025-03-26 02:42:49,Control
46048,4720,2025-03-16 14:06:58,Control
46049,4720,2025-05-20 05:42:27,New_UI
46050,4720,2025-01-05 21:09:34,New_UI
46051,4721,2025-03-22 04:43:55,Control
46052,4721,2025-03-15 14:31:50,Control
46053,4721,2025-03-16 10:13:33,New_UI
46054,4721,2025-04-28 15:52:33,Control
46055,4721,2025-03-18 20:37:22,Control
46056,4721,2025-05-06 00:53:14,Control
46057,4722,2025-04-27 03:59:40,Control
46058,4722,2025-04-21 05:34:37,Control
46059,4722,2025-02-28 11:17:58,New_UI
46060,4722,2025-03-19 21:56:03,Control
46061,4722,2025-03-28 01:03:02,New_UI
46062,4723,2025-03-23 23:24:17,New_UI
46063,4723,2025-06-15 18:40:56,New_UI
46064,4724,2025-01-16 11:28:35,New_UI
46065,4724,2025-03-20 14:47:48,New_UI
46066,4725,2025-05-19 15:23:18,Control
46067,4725,2025-02-20 10:19:16,New_UI
46068,4725,2025-05-13 11:07:23,Control
46069,4725,2025-03-15 11:53:22,Control
46070,4725,2025-01-06 14:13:27,Control
46071,4725,2025-03-10 21:21:37,Control
46072,4725,2025-06-17 00:37:24,New_UI
46073,4725,2025-02-07 05:13:38,Control
46074,4725,2025-02-26 09:57:35,Control
46075,4725,2025-06-03 13:28:47,New_UI
46076,4725,2025-01-06 10:00:47,New_UI
46077,4725,2025-01-10 01:45:58,Control
46078,4725,2025-05-03 01:40:47,Control
46079,4725,2025-01-31 16:22:32,New_UI
46080,4725,2025-04-23 21:40:05,Control
46081,4725,2025-05-05 05:49:46,New_UI
46082,4726,2025-01-08 21:49:18,Control
46083,4726,2025-03-23 19:15:20,Control
46084,4726,2025-03-17 17:46:58,Control
46085,4726,2025-03-19 03:46:44,Control
46086,4726,2025-01-08 08:54:02,Control
46087,4726,2025-05-04 21:17:40,New_UI
46088,4726,2025-02-08 00:54:09,Control
46089,4726,2025-05-16 22:17:24,Control
46090,4726,2025-06-02 16:07:40,Control
46091,4726,2025-02-28 17:11:43,Control
46092,4726,2025-02-02 09:20:40,New_UI
46093,4726,2025-03-19 10:07:08,New_UI
46094,4726,2025-03-20 12:53:09,Control
46095,4726,2025-03-07 01:49:54,Control
46096,4726,2025-02-12 15:36:39,New_UI
46097,4726,2025-03-06 13:01:56,Control
46098,4727,2025-02-17 05:13:11,New_UI
46099,4727,2025-02-18 17:18:07,New_UI
46100,4727,2025-01-01 13:14:01,Control
46101,4727,2025-03-13 20:51:56,Control
46102,4728,2025-01-29 01:17:51,New_UI
46103,4728,2025-03-09 08:26:50,Control
46104,4728,2025-02-27 18:20:39,Control
46105,4729,2025-04-21 00:34:24,New_UI
46106,4729,2025-05-18 19:00:25,New_UI
46107,4729,2025-06-01 02:02:06,Control
46108,4729,2025-01-16 22:46:28,New_UI
46109,4729,2025-03-18 00:10:16,New_UI
46110,4729,2025-01-08 18:34:49,Control
46111,4729,2025-05-09 03:27:48,New_UI
46112,4730,2025-01-28 21:16:49,Control
46113,4730,2025-03-26 03:15:19,New_UI
46114,4730,2025-03-18 07:34:34,Control
46115,4730,2025-03-04 19:42:42,Control
46116,4730,2025-03-20 03:56:35,New_UI
46117,4730,2025-06-28 20:50:26,New_UI
46118,4730,2025-03-06 10:58:02,New_UI
46119,4730,2025-03-15 11:07:44,New_UI
46120,4730,2025-01-16 12:26:21,New_UI
46121,4730,2025-06-07 23:05:46,Control
46122,4730,2025-01-17 10:47:59,Control
46123,4730,2025-02-25 04:59:18,New_UI
46124,4730,2025-03-02 11:24:29,New_UI
46125,4730,2025-03-20 11:32:45,Control
46126,4730,2025-03-19 04:20:32,New_UI
46127,4730,2025-05-18 05:30:49,New_UI
46128,4730,2025-01-02 16:33:34,New_UI
46129,4730,2025-04-19 04:12:45,Control
46130,4730,2025-03-29 14:50:48,Control
46131,4730,2025-01-23 16:32:54,Control
46132,4730,2025-05-05 06:59:33,Control
46133,4731,2025-01-06 11:04:10,New_UI
46134,4731,2025-01-26 16:08:33,Control
46135,4731,2025-03-12 01:51:19,New_UI
46136,4732,2025-05-17 21:58:12,New_UI
46137,4732,2025-03-15 00:23:04,Control
46138,4732,2025-03-17 20:33:04,New_UI
46139,4732,2025-02-17 01:18:57,New_UI
46140,4732,2025-06-29 23:24:09,New_UI
46141,4732,2025-06-29 03:34:45,New_UI
46142,4732,2025-03-19 17:02:03,New_UI
46143,4732,2025-06-02 03:55:25,New_UI
46144,4732,2025-01-31 03:26:48,New_UI
46145,4732,2025-03-13 16:08:52,New_UI
46146,4733,2025-06-12 15:45:52,Control
46147,4733,2025-06-24 01:42:25,Control
46148,4733,2025-01-19 07:23:02,Control
46149,4733,2025-06-14 17:17:19,Control
46150,4733,2025-01-21 07:15:03,Control
46151,4733,2025-03-13 18:34:19,Control
46152,4733,2025-02-07 06:13:36,New_UI
46153,4734,2025-03-17 21:16:42,New_UI
46154,4734,2025-03-17 21:27:32,New_UI
46155,4735,2025-02-20 23:05:18,New_UI
46156,4735,2025-04-05 04:29:43,Control
46157,4735,2025-03-30 11:22:55,Control
46158,4735,2025-03-26 20:51:55,New_UI
46159,4735,2025-05-01 14:31:23,Control
46160,4735,2025-03-16 23:10:41,Control
46161,4735,2025-01-29 05:16:21,New_UI
46162,4735,2025-01-01 19:42:13,New_UI
46163,4735,2025-04-26 04:18:02,New_UI
46164,4736,2025-03-20 19:51:15,New_UI
46165,4736,2025-03-03 10:04:07,New_UI
46166,4736,2025-03-07 07:32:10,Control
46167,4736,2025-02-18 02:32:23,New_UI
46168,4736,2025-01-16 12:23:06,New_UI
46169,4736,2025-03-15 05:12:17,Control
46170,4736,2025-04-27 22:23:37,New_UI
46171,4736,2025-02-06 02:59:56,New_UI
46172,4736,2025-02-26 13:46:26,Control
46173,4736,2025-01-18 16:50:00,New_UI
46174,4736,2025-01-23 16:25:14,New_UI
46175,4736,2025-03-25 23:04:20,Control
46176,4736,2025-04-12 14:29:14,Control
46177,4736,2025-04-01 16:17:57,New_UI
46178,4736,2025-05-28 04:37:34,New_UI
46179,4736,2025-01-01 23:15:26,New_UI
46180,4736,2025-05-09 23:55:53,New_UI
46181,4736,2025-03-19 09:53:53,Control
46182,4737,2025-05-19 06:53:31,Control
46183,4737,2025-03-15 06:01:46,New_UI
46184,4737,2025-03-09 09:29:08,Control
46185,4737,2025-05-03 06:42:30,New_UI
46186,4737,2025-02-06 19:57:02,New_UI
46187,4737,2025-01-03 14:56:24,Control
46188,4737,2025-02-21 03:49:33,Control
46189,4737,2025-01-26 21:06:06,Control
46190,4737,2025-05-09 01:38:55,New_UI
46191,4737,2025-04-26 01:12:23,Control
46192,4737,2025-04-02 01:37:23,New_UI
46193,4737,2025-05-12 12:18:46,Control
46194,4737,2025-03-20 05:47:47,New_UI
46195,4737,2025-03-20 07:03:47,Control
46196,4737,2025-05-10 00:05:26,New_UI
46197,4737,2025-03-17 03:38:56,New_UI
46198,4737,2025-02-13 04:20:15,Control
46199,4737,2025-06-24 02:34:03,New_UI
46200,4737,2025-03-15 06:53:14,Control
46201,4737,2025-05-28 03:16:58,New_UI
46202,4738,2025-04-29 17:04:16,Control
46203,4738,2025-02-26 02:48:29,New_UI
46204,4738,2025-01-30 16:34:46,Control
46205,4738,2025-04-09 08:49:57,New_UI
46206,4738,2025-02-08 09:08:38,New_UI
46207,4738,2025-03-17 14:13:14,Control
46208,4738,2025-01-08 06:34:16,Control
46209,4738,2025-03-02 21:53:33,New_UI
46210,4738,2025-04-20 09:54:37,New_UI
46211,4738,2025-06-27 07:16:20,New_UI
46212,4738,2025-05-31 09:05:22,New_UI
46213,4738,2025-03-23 17:47:05,New_UI
46214,4738,2025-01-30 06:03:31,Control
46215,4738,2025-03-20 00:44:02,Control
46216,4738,2025-06-11 15:15:02,New_UI
46217,4738,2025-02-15 19:38:18,New_UI
46218,4738,2025-02-08 23:35:43,New_UI
46219,4738,2025-01-09 16:42:43,Control
46220,4738,2025-03-18 06:35:34,Control
46221,4738,2025-04-03 02:34:57,Control
46222,4738,2025-05-11 09:05:36,New_UI
46223,4738,2025-01-03 19:57:33,Control
46224,4738,2025-01-17 23:13:39,Control
46225,4738,2025-03-20 06:55:11,Control
46226,4738,2025-02-12 18:30:19,Control
46227,4738,2025-03-15 00:55:12,New_UI
46228,4738,2025-03-31 17:13:23,New_UI
46229,4738,2025-01-30 19:05:24,Control
46230,4738,2025-06-05 19:39:54,Control
46231,4738,2025-05-27 12:47:56,New_UI
46232,4738,2025-03-14 07:14:31,New_UI
46233,4738,2025-05-27 12:11:25,Control
46234,4738,2025-03-24 05:34:57,Control
46235,4738,2025-05-04 09:54:51,Control
46236,4739,2025-05-17 01:12:50,New_UI
46237,4739,2025-02-17 21:52:17,Control
46238,4740,2025-06-06 10:00:32,New_UI
46239,4740,2025-06-01 19:47:27,Control
46240,4740,2025-03-15 13:06:00,Control
46241,4740,2025-06-04 07:16:23,Control
46242,4740,2025-04-22 03:31:29,Control
46243,4740,2025-01-01 06:52:22,Control
46244,4741,2025-05-02 12:04:36,Control
46245,4741,2025-01-21 21:56:46,New_UI
46246,4741,2025-02-23 17:08:57,New_UI
46247,4741,2025-04-18 12:28:10,New_UI
46248,4741,2025-02-06 03:27:39,New_UI
46249,4741,2025-03-19 03:10:24,Control
46250,4741,2025-02-03 14:30:54,New_UI
46251,4741,2025-05-23 04:39:16,New_UI
46252,4741,2025-04-03 01:10:31,New_UI
46253,4741,2025-01-22 21:50:25,New_UI
46254,4741,2025-06-24 03:42:35,New_UI
46255,4742,2025-03-15 04:21:11,New_UI
46256,4742,2025-06-22 10:03:26,Control
46257,4742,2025-05-04 23:54:08,Control
46258,4742,2025-03-16 12:53:02,Control
46259,4742,2025-05-15 11:19:27,New_UI
46260,4742,2025-03-20 05:16:20,Control
46261,4742,2025-02-22 21:14:34,New_UI
46262,4743,2025-03-17 23:54:32,Control
46263,4743,2025-01-13 03:45:14,New_UI
46264,4743,2025-05-16 06:20:21,Control
46265,4743,2025-02-28 12:20:07,New_UI
46266,4744,2025-04-01 12:31:54,Control
46267,4744,2025-02-08 13:48:35,New_UI
46268,4745,2025-01-05 04:14:33,New_UI
46269,4745,2025-02-09 11:31:05,New_UI
46270,4745,2025-03-13 16:51:47,New_UI
46271,4746,2025-04-07 23:36:32,New_UI
46272,4746,2025-02-23 21:59:31,New_UI
46273,4746,2025-02-27 17:11:46,New_UI
46274,4746,2025-03-16 00:22:52,New_UI
46275,4746,2025-05-06 16:44:52,New_UI
46276,4746,2025-01-16 17:20:57,Control
46277,4746,2025-03-16 09:09:33,New_UI
46278,4746,2025-03-06 16:34:50,New_UI
46279,4746,2025-04-26 22:41:44,Control
46280,4746,2025-03-18 10:32:36,Control
46281,4746,2025-01-12 13:11:49,Control
46282,4746,2025-01-03 11:59:51,Control
46283,4746,2025-05-02 10:28:30,Control
46284,4746,2025-03-17 01:15:14,Control
46285,4746,2025-03-24 22:12:40,New_UI
46286,4746,2025-01-22 17:28:40,Control
46287,4746,2025-03-17 21:51:28,New_UI
46288,4746,2025-06-05 18:58:00,Control
46289,4746,2025-03-20 06:12:06,Control
46290,4746,2025-03-29 21:19:03,Control
46291,4746,2025-03-14 01:52:57,New_UI
46292,4746,2025-05-28 15:56:07,Control
46293,4746,2025-01-02 17:18:58,Control
46294,4747,2025-01-07 13:35:01,Control
46295,4747,2025-06-20 21:51:57,Control
46296,4747,2025-03-19 23:33:24,Control
46297,4747,2025-05-13 07:59:35,New_UI
46298,4747,2025-01-17 16:03:47,Control
46299,4747,2025-05-19 07:55:02,Control
46300,4748,2025-03-20 02:56:09,Control
46301,4748,2025-03-14 12:22:31,New_UI
46302,4748,2025-03-12 03:24:23,Control
46303,4748,2025-06-28 18:23:06,New_UI
46304,4748,2025-06-21 20:36:11,New_UI
46305,4748,2025-04-06 19:18:07,Control
46306,4748,2025-03-28 00:21:38,Control
46307,4748,2025-06-26 19:03:41,Control
46308,4748,2025-04-20 03:58:42,New_UI
46309,4748,2025-03-20 23:24:02,New_UI
46310,4748,2025-01-17 21:42:03,Control
46311,4748,2025-02-02 02:39:21,Control
46312,4748,2025-03-10 20:59:51,New_UI
46313,4748,2025-02-07 12:52:35,New_UI
46314,4748,2025-03-25 02:07:08,New_UI
46315,4748,2025-04-26 12:14:37,Control
46316,4748,2025-02-22 16:42:37,Control
46317,4748,2025-02-08 16:36:07,Control
46318,4749,2025-03-15 21:27:47,Control
46319,4749,2025-04-19 14:23:24,Control
46320,4749,2025-03-28 20:48:28,New_UI
46321,4749,2025-03-16 15:47:00,Control
46322,4749,2025-02-10 05:04:09,New_UI
46323,4749,2025-04-21 23:51:39,Control
46324,4749,2025-06-06 04:41:45,Control
46325,4749,2025-02-22 23:45:24,Control
46326,4749,2025-03-18 15:41:16,Control
46327,4749,2025-02-24 11:05:53,Control
46328,4749,2025-03-16 12:05:26,Control
46329,4749,2025-03-31 09:39:51,Control
46330,4749,2025-05-01 03:29:00,New_UI
46331,4749,2025-03-15 01:45:45,New_UI
46332,4749,2025-03-16 23:57:54,Control
46333,4749,2025-04-15 14:36:39,New_UI
46334,4749,2025-03-27 09:33:46,New_UI
46335,4749,2025-03-17 23:26:11,Control
46336,4749,2025-03-20 17:52:14,New_UI
46337,4750,2025-03-20 12:25:07,Control
46338,4750,2025-03-20 01:19:14,New_UI
46339,4750,2025-04-24 00:01:27,Control
46340,4750,2025-01-11 06:24:27,New_UI
46341,4750,2025-03-17 02:14:04,New_UI
46342,4750,2025-04-13 04:28:14,New_UI
46343,4750,2025-04-01 02:51:16,New_UI
46344,4750,2025-01-30 09:16:43,New_UI
46345,4750,2025-03-15 03:08:09,New_UI
46346,4750,2025-06-20 19:17:08,New_UI
46347,4750,2025-03-15 23:14:09,New_UI
46348,4750,2025-03-15 09:52:24,Control
46349,4750,2025-06-22 07:42:35,Control
46350,4750,2025-03-19 12:53:15,New_UI
46351,4751,2025-03-15 11:25:36,New_UI
46352,4751,2025-01-20 14:42:40,Control
46353,4751,2025-04-02 11:52:44,New_UI
46354,4751,2025-03-22 16:08:08,New_UI
46355,4751,2025-03-18 17:08:58,New_UI
46356,4751,2025-06-09 01:18:24,New_UI
46357,4751,2025-03-17 20:24:29,New_UI
46358,4752,2025-05-20 04:22:34,New_UI
46359,4752,2025-03-05 16:54:37,Control
46360,4752,2025-03-18 03:42:22,New_UI
46361,4752,2025-01-21 23:30:39,Control
46362,4752,2025-03-15 07:08:20,New_UI
46363,4752,2025-03-16 09:56:28,Control
46364,4752,2025-03-18 20:05:42,New_UI
46365,4752,2025-03-29 21:40:26,Control
46366,4752,2025-04-17 07:35:33,Control
46367,4753,2025-06-01 14:59:54,New_UI
46368,4753,2025-06-18 20:20:04,New_UI
46369,4754,2025-06-11 20:17:25,Control
46370,4754,2025-02-18 19:37:36,Control
46371,4754,2025-04-24 14:37:02,New_UI
46372,4754,2025-06-28 13:34:34,New_UI
46373,4755,2025-02-12 06:08:01,New_UI
46374,4755,2025-03-24 16:36:14,New_UI
46375,4756,2025-03-20 17:29:45,New_UI
46376,4756,2025-04-25 23:13:13,New_UI
46377,4756,2025-03-15 15:38:39,Control
46378,4756,2025-04-21 07:51:46,Control
46379,4757,2025-03-18 19:11:41,New_UI
46380,4757,2025-05-18 10:23:49,New_UI
46381,4757,2025-04-09 17:23:44,New_UI
46382,4757,2025-01-04 11:00:29,Control
46383,4757,2025-05-09 03:43:28,New_UI
46384,4757,2025-04-08 23:55:03,Control
